TIMESTAMP_END;TA;TA_1;TA_2;TA_3;TA_4;TA_5;RH;PA;SW_IN;SW_OUT;LW_IN;LW_OUT;PPFD_IN;PPFD_OUT;PPFD_DIF;D_SNOW;D_SNOW_SD;D_SNOW_N;G_1;G_1_SD;G_1_N;G_2;G_2_SD;G_2_N;SWC_1;SWC_1_SD;SWC_1_N;SWC_2;SWC_2_SD;SWC_2_N;SWC_3;SWC_3_SD;SWC_3_N;SWC_4;SWC_4_SD;SWC_4_N;SWC_5;SWC_5_SD;SWC_5_N;TS_1;TS_1_SD;TS_1_N;TS_2;TS_2_SD;TS_2_N;TS_3;TS_3_SD;TS_3_N;TS_4;TS_4_SD;TS_4_N;TS_5;TS_5_SD;TS_5_N;TS_6;TS_6_SD;TS_6_N;WTD;WTD_SD;WTD_N;ALB;NETRAD;P;VPD;WS;WD
2023-02-17 15:30:00;-1.960;-1.930;-1.930;-1.910;-1.920;-1.990;95.390;96.290;;;;;38.910;34.100;35.220;45.700;6.200;2;-0.040;;1;-1.100;0.870;4;81.380;;1;84.450;;1;82.890;;1;95.440;;1;92.590;;1;-0.130;0.210;5;-0.070;0.090;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.240;2.350;135.300
2023-02-17 16:00:00;-1.780;-1.750;-1.750;-1.740;-1.750;-1.830;95.550;96.250;;;;;17.910;15.660;14.980;45.700;6.200;2;0.040;;1;-1.100;0.870;4;81.380;;1;84.460;;1;82.890;;1;95.440;;1;92.590;;1;-0.130;0.220;5;-0.070;0.090;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.240;2.740;139.100
2023-02-17 16:30:00;-1.880;-1.840;-1.840;-1.830;-1.830;-1.880;95.640;96.210;;;;;4.990;4.400;2.870;45.700;6.200;2;0.050;;1;-0.990;0.800;5;81.380;;1;84.450;;1;82.890;;1;95.440;;1;92.590;;1;-0.130;0.220;5;-0.080;0.100;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.230;2.630;133.800
2023-02-17 17:00:00;-1.980;-1.950;-1.940;-1.930;-1.930;-1.960;95.620;96.190;;;;;0.500;0.540;0.370;45.700;6.300;2;0.010;;1;-0.990;0.800;5;81.380;;1;84.450;;1;82.890;;1;95.440;;1;92.600;;1;-0.140;0.230;5;-0.080;0.100;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.230;2.830;135.400
2023-02-17 17:30:00;-1.910;-1.890;-1.890;-1.880;-1.880;-1.900;95.640;96.170;;;;;0.000;0.000;0.360;45.700;6.300;2;0.020;;1;-0.990;0.800;5;81.380;;1;84.450;;1;82.890;;1;95.440;;1;92.590;;1;-0.140;0.230;5;-0.080;0.100;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.230;2.760;140.300
2023-02-17 18:00:00;-1.870;-1.830;-1.830;-1.820;-1.820;-1.840;95.670;96.110;;;;;0.000;0.000;0.350;45.700;6.200;2;0.020;;1;-0.980;0.810;5;81.380;;1;84.440;;1;82.890;;1;95.430;;1;92.590;;1;-0.140;0.230;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.230;2.740;134.600
2023-02-17 18:30:00;-1.780;-1.760;-1.750;-1.740;-1.730;-1.760;95.720;96.100;;;;;0.000;0.000;0.360;45.700;6.300;2;0.030;;1;-0.980;0.820;5;81.380;;1;84.450;;1;82.890;;1;95.430;;1;92.590;;1;-0.140;0.240;5;-0.080;0.110;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.230;;
2023-02-17 19:00:00;-1.650;-1.600;-1.590;-1.580;-1.570;-1.580;95.780;96.070;;;;;0.000;0.000;0.360;46.000;6.600;2;0.030;;1;-0.980;0.820;5;81.380;;1;84.440;;1;82.890;;1;95.430;;1;92.600;;1;-0.140;0.240;5;-0.080;0.110;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.230;2.130;128.200
2023-02-17 19:30:00;-1.550;-1.520;-1.510;-1.500;-1.500;-1.540;95.840;96.050;;;;;0.000;0.000;0.360;45.600;5.900;2;-0.020;;1;-0.980;0.830;5;81.380;;1;84.450;;1;82.890;;1;95.440;;1;92.600;;1;-0.140;0.240;5;-0.080;0.110;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.100;0.230;2.420;117.200
2023-02-17 20:00:00;-1.530;-1.490;-1.490;-1.490;-1.490;-1.560;95.870;96.030;;;;;0.000;0.000;0.350;46.100;6.300;2;0.020;;1;-0.980;0.830;5;81.380;;1;84.440;;1;82.890;;1;95.440;;1;92.600;;1;-0.140;0.240;5;-0.080;0.110;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.100;0.230;2.270;104.800
2023-02-17 20:30:00;-1.430;-1.400;-1.400;-1.400;-1.410;-1.480;95.910;96.010;;;;;0.000;0.000;0.350;46.400;6.100;2;0.080;;1;-0.960;0.960;4;81.380;;1;84.440;;1;82.880;;1;95.440;;1;92.600;;1;-0.140;0.240;5;-0.080;0.110;5;0.010;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.300;0.230;2.560;100.800
2023-02-17 21:00:00;-1.420;-1.410;-1.410;-1.400;-1.410;-1.470;95.930;96.000;;;;;0.000;0.000;0.360;46.400;6.200;2;-0.040;;1;-0.960;0.960;4;81.380;;1;84.440;;1;82.890;;1;95.430;;1;92.610;;1;-0.140;0.250;5;-0.090;0.120;5;0.010;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.200;0.220;2.460;98.400
2023-02-17 21:30:00;-1.420;-1.410;-1.410;-1.400;-1.410;-1.470;95.930;95.990;;;;;0.000;0.000;0.350;46.500;6.300;2;0.030;;1;-1.310;1.140;5;81.380;;1;84.440;;1;82.880;;1;95.440;;1;92.600;;1;-0.140;0.250;5;-0.090;0.120;5;0.010;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.200;0.220;2.610;100.800
2023-02-17 22:00:00;-1.450;-1.420;-1.420;-1.420;-1.440;-1.490;95.930;95.980;;;;;0.000;0.000;0.350;46.200;6.800;2;0.000;;1;-1.010;0.840;5;81.380;;1;84.440;;1;82.890;;1;95.440;;1;92.610;;1;-0.150;0.250;5;-0.090;0.120;5;0.010;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.100;0.220;2.430;93.500
2023-02-17 22:30:00;-1.490;-1.450;-1.450;-1.430;-1.460;-1.500;95.910;95.980;;;;;0.000;0.000;0.350;46.900;6.300;2;0.010;;1;-0.990;0.830;5;81.380;;1;84.450;;1;82.880;;1;95.430;;1;92.610;;1;-0.150;0.250;5;-0.090;0.120;5;0.010;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.100;0.220;2.480;90.300
2023-02-17 23:00:00;-1.560;-1.490;-1.480;-1.470;-1.490;-1.520;95.830;95.970;;;;;0.000;0.000;0.370;47.400;6.000;2;0.070;;1;-0.980;0.830;5;81.380;;1;84.440;;1;82.880;;1;95.440;;1;92.610;;1;-0.150;0.250;5;-0.090;0.120;5;0.010;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.100;0.230;2.550;86.500
2023-02-17 23:30:00;-1.580;-1.520;-1.510;-1.500;-1.530;-1.550;95.690;95.960;;;;;0.000;0.000;0.350;47.900;6.000;2;-0.010;;1;-0.980;0.830;5;81.380;;1;84.440;;1;82.880;;1;95.440;;1;92.610;;1;-0.150;0.250;5;-0.090;0.120;5;0.010;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.200;0.230;2.680;86.700
2023-02-18 00:00:00;-1.580;-1.530;-1.520;-1.510;-1.530;-1.560;95.460;95.950;;;;;0.000;0.000;0.370;47.900;6.500;2;0.040;;1;-0.980;0.830;5;81.380;;1;84.440;;1;82.880;;1;95.440;;1;92.610;;1;-0.150;0.250;5;-0.090;0.120;5;0.010;0.110;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.300;0.250;3.210;85.000
2023-02-18 00:30:00;-1.600;-1.540;-1.530;-1.520;-1.550;-1.570;95.250;95.930;;;;;0.000;0.000;0.360;47.700;6.800;2;-0.020;;1;-0.980;0.830;5;81.380;;1;84.440;;1;82.880;;1;95.440;;1;92.600;;1;-0.150;0.250;5;-0.090;0.120;5;0.010;0.120;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.200;0.260;2.750;87.600
2023-02-18 01:00:00;-1.620;-1.560;-1.550;-1.550;-1.570;-1.570;95.200;95.920;;;;;0.000;0.000;0.360;47.900;6.900;2;-0.010;;1;-0.980;0.830;5;81.380;;1;84.440;;1;82.880;;1;95.430;;1;92.610;;1;-0.150;0.250;5;-0.090;0.120;5;0.010;0.120;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.300;0.260;2.200;87.800
2023-02-18 01:30:00;-1.630;-1.570;-1.560;-1.560;-1.580;-1.580;95.280;95.910;;;;;0.000;0.000;0.350;48.000;6.900;2;0.070;;1;-0.790;0.820;4;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.610;;1;-0.150;0.250;5;-0.090;0.120;5;0.010;0.120;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.400;0.260;1.650;75.200
2023-02-18 02:00:00;-1.630;-1.590;-1.590;-1.590;-1.610;-1.600;95.300;95.900;;;;;0.000;0.000;0.350;48.600;6.800;2;0.040;;1;-0.780;0.820;4;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.150;0.250;5;-0.090;0.120;5;0.010;0.120;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.400;0.250;1.930;66.200
2023-02-18 02:30:00;-1.640;-1.610;-1.610;-1.610;-1.630;-1.610;95.310;95.880;;;;;0.000;0.000;0.350;48.700;6.800;2;-0.070;;1;-1.060;0.950;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.140;0.250;5;-0.090;0.120;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.500;0.250;2.000;64.900
2023-02-18 03:00:00;-1.660;-1.650;-1.650;-1.650;-1.670;-1.640;95.340;95.860;;;;;0.000;0.000;0.350;49.800;6.100;2;0.040;;1;-1.020;0.900;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.610;;1;-0.140;0.250;5;-0.090;0.120;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.400;0.250;1.700;60.700
2023-02-18 03:30:00;-1.680;-1.660;-1.660;-1.660;-1.690;-1.640;95.420;95.840;;;;;0.000;0.000;0.350;50.500;6.200;2;0.040;;1;-1.000;0.880;5;81.380;;1;84.450;;1;82.880;;1;95.430;;1;92.610;;1;-0.140;0.240;5;-0.090;0.120;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.400;0.250;1.430;58.400
2023-02-18 04:00:00;-1.700;-1.670;-1.670;-1.670;-1.700;-1.620;95.530;95.830;;;;;0.000;0.000;0.370;50.600;6.500;2;0.050;;1;-0.990;0.860;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.610;;1;-0.140;0.240;5;-0.090;0.120;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.500;0.240;1.130;50.100
2023-02-18 04:30:00;-1.720;-1.660;-1.670;-1.670;-1.710;-1.630;95.570;95.810;;;;;0.000;0.000;0.350;51.200;6.100;2;-0.050;;1;-0.980;0.850;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.610;;1;-0.140;0.240;5;-0.090;0.120;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.300;0.240;1.210;45.200
2023-02-18 05:00:00;-1.690;-1.650;-1.650;-1.660;-1.710;-1.650;95.590;95.800;;;;;0.000;0.000;0.360;51.800;5.800;2;0.050;;1;-0.970;0.850;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.610;;1;-0.140;0.240;5;-0.090;0.120;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.400;0.240;1.460;51.500
2023-02-18 05:30:00;-1.770;-1.690;-1.690;-1.700;-1.750;-1.620;95.530;95.800;;;;;0.000;0.000;0.360;51.900;5.800;2;0.010;;1;-0.970;0.840;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.140;0.240;5;-0.090;0.120;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.300;0.240;1.170;37.800
2023-02-18 06:00:00;-1.800;-1.710;-1.720;-1.730;-1.790;-1.640;95.660;95.790;;;;;0.000;0.000;0.350;52.300;5.500;2;0.040;;1;-0.960;0.840;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.140;0.240;5;-0.080;0.120;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.200;0.230;1.120;28.400
2023-02-18 06:30:00;-1.780;-1.710;-1.710;-1.720;-1.760;-1.630;95.730;95.780;;;;;0.000;0.000;0.350;52.100;6.100;2;0.030;;1;-0.740;0.790;4;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.620;;1;-0.140;0.230;5;-0.080;0.110;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.400;0.230;1.290;29.600
2023-02-18 07:00:00;-1.750;-1.700;-1.700;-1.700;-1.730;-1.610;95.710;95.780;;;;;0.000;0.020;0.350;52.600;5.800;2;-0.010;;1;-0.740;0.790;4;81.380;;1;84.440;;1;82.870;;1;95.440;;1;92.610;;1;-0.140;0.230;5;-0.080;0.110;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.400;0.230;1.290;19.200
2023-02-18 07:30:00;-1.760;-1.720;-1.720;-1.720;-1.750;-1.620;95.630;95.790;;;;;1.100;1.670;0.490;52.800;5.800;2;0.100;;1;-1.010;0.910;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.620;;1;-0.140;0.230;5;-0.080;0.110;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.400;0.230;1.060;11.800
2023-02-18 08:00:00;-1.860;-1.810;-1.820;-1.810;-1.830;-1.710;95.520;95.780;;;;;6.260;8.520;4.330;53.000;5.900;2;-0.060;;1;-0.990;0.900;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.140;0.230;5;-0.080;0.110;5;0.010;0.120;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.300;0.240;0.990;6.100
2023-02-18 08:30:00;-1.860;-1.840;-1.840;-1.840;-1.850;-1.730;95.510;95.780;;;;;17.540;25.650;17.580;53.300;5.800;2;0.080;;1;-0.980;0.880;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.140;0.230;5;-0.080;0.110;5;0.010;0.110;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.200;0.240;1.150;3.000
2023-02-18 09:00:00;-1.820;-1.830;-1.830;-1.820;-1.830;-1.700;95.400;95.780;;;;;34.350;50.000;36.540;53.500;5.700;2;-0.030;;1;-0.960;0.860;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.140;0.230;5;-0.080;0.110;5;0.010;0.110;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.200;0.250;1.270;7.200
2023-02-18 09:30:00;-1.770;-1.780;-1.760;-1.750;-1.750;-1.660;95.160;95.770;;;;;55.740;80.700;61.200;53.700;5.800;2;0.070;;1;-0.960;0.860;5;81.380;;1;84.450;;1;82.870;;1;95.440;;1;92.620;;1;-0.140;0.220;5;-0.080;0.110;5;0.010;0.110;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.200;0.260;1.400;6.000
2023-02-18 10:00:00;-1.690;-1.690;-1.660;-1.660;-1.670;-1.610;94.960;95.770;;;;;65.060;94.240;72.840;53.600;5.700;2;0.020;;1;-0.950;0.850;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.610;;1;-0.130;0.220;5;-0.080;0.110;5;0.010;0.110;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.200;0.270;1.590;355.300
2023-02-18 10:30:00;-1.620;-1.620;-1.600;-1.600;-1.610;-1.540;94.840;95.770;;;;;74.990;107.040;83.740;53.500;5.900;2;-0.010;;1;-0.940;0.850;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.620;;1;-0.130;0.220;5;-0.080;0.100;5;0.010;0.110;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.300;0.280;1.810;343.800
2023-02-18 11:00:00;-1.580;-1.550;-1.530;-1.530;-1.560;-1.500;94.830;95.770;;;;;89.820;125.140;98.360;53.400;6.100;2;0.020;;1;-0.940;0.840;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.620;;1;-0.130;0.220;5;-0.080;0.100;5;0.010;0.110;5;0.130;0.140;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.300;0.280;2.000;331.900
2023-02-18 11:30:00;-1.550;-1.530;-1.510;-1.500;-1.530;-1.460;94.940;95.770;;;;;98.760;135.500;107.720;53.600;5.900;2;;;0;-1.170;0.750;4;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.620;;1;-0.130;0.220;5;-0.080;0.100;5;0.010;0.110;5;0.130;0.140;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.200;0.280;2.350;328.700
2023-02-18 12:00:00;-1.490;-1.500;-1.480;-1.470;-1.500;-1.440;95.050;95.760;;;;;102.460;137.900;110.210;53.400;6.600;2;;;0;-1.170;0.750;4;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.630;;1;-0.130;0.210;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.140;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.200;0.270;2.840;328.100
2023-02-18 12:30:00;-1.500;-1.500;-1.480;-1.480;-1.500;-1.470;94.950;95.750;;;;;100.400;131.740;106.400;54.500;6.200;2;0.080;;1;-0.920;0.850;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.130;0.210;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.140;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.200;0.280;3.240;323.800
2023-02-18 13:00:00;-1.560;-1.520;-1.510;-1.500;-1.530;-1.530;94.660;95.750;;;;;104.960;129.550;107.190;55.100;6.100;2;0.010;;1;-0.920;0.840;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.130;0.210;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.140;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.200;0.290;3.870;320.300
2023-02-18 13:30:00;-1.600;-1.540;-1.530;-1.520;-1.570;-1.620;94.170;95.750;;;;;101.530;111.870;94.070;55.800;6.000;2;0.040;;1;-0.920;0.840;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.620;;1;-0.130;0.210;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.140;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.100;0.320;4.260;323.600
2023-02-18 14:00:00;-1.650;-1.600;-1.590;-1.580;-1.620;-1.690;93.940;95.750;;;;;105.940;102.680;87.810;55.900;6.000;2;0.010;;1;-0.920;0.840;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.130;0.210;5;-0.080;0.090;5;0.020;0.110;5;0.130;0.140;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.000;0.330;4.370;320.700
2023-02-18 14:30:00;-1.720;-1.640;-1.630;-1.630;-1.670;-1.730;93.880;95.750;;;;;96.870;88.190;76.280;56.300;5.700;2;0.050;;1;-0.910;0.840;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.620;;1;-0.130;0.200;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.140;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.100;0.330;4.440;325.100
2023-02-18 15:00:00;-1.740;-1.670;-1.660;-1.660;-1.690;-1.760;94.000;95.750;;;;;68.490;61.920;53.730;56.300;5.600;2;0.040;;1;-0.910;0.840;5;81.380;;1;84.460;;1;82.870;;1;95.440;;1;92.620;;1;-0.130;0.200;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.140;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.100;0.320;4.300;322.800
2023-02-18 15:30:00;-1.830;-1.770;-1.760;-1.760;-1.790;-1.840;94.020;95.750;;;;;41.380;37.390;31.690;57.300;4.600;2;0.020;;1;-0.910;0.840;5;81.380;;1;84.450;;1;82.870;;1;95.440;;1;92.620;;1;-0.120;0.200;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.100;0.320;4.320;317.900
2023-02-18 16:00:00;-1.930;-1.870;-1.860;-1.860;-1.890;-1.960;93.940;95.760;;;;;21.450;19.330;15.460;58.600;2.100;2;0.040;;1;-0.910;0.840;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.120;0.200;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.100;0.320;4.390;313.200
2023-02-18 16:30:00;-2.040;-1.960;-1.950;-1.950;-1.980;-2.020;93.840;95.760;;;;;6.920;6.290;3.620;58.300;2.200;2;0.060;;1;-1.060;0.890;4;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.620;;1;-0.120;0.200;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.100;0.320;4.650;315.200
2023-02-18 17:00:00;-2.070;-1.990;-1.990;-1.990;-2.010;-2.020;93.970;95.770;;;;;1.010;1.040;0.370;59.000;0.300;2;0.030;;1;-1.060;0.890;4;81.380;;1;84.450;;1;82.870;;1;95.440;;1;92.620;;1;-0.120;0.200;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.200;0.320;4.670;316.800
2023-02-18 17:30:00;-2.100;-2.020;-2.020;-2.020;-2.060;-1.900;93.850;95.770;;;;;0.000;0.000;0.360;59.600;1.100;2;-0.010;;1;-0.940;0.810;5;81.380;;1;84.460;;1;82.870;;1;95.440;;1;92.620;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.000;0.320;4.610;316.700
2023-02-18 18:00:00;-2.170;-2.100;-2.100;-2.110;-2.160;-1.530;93.540;95.770;;;;;0.000;0.000;0.350;60.000;0.300;2;0.040;;1;-0.930;0.820;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.610;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.000;0.340;4.560;316.000
2023-02-18 18:30:00;-2.260;-2.170;-2.170;-2.180;-2.230;-1.390;93.190;95.780;;;;;0.000;0.000;0.360;60.100;0.600;2;-0.010;;1;-0.920;0.820;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.610;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.110;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.000;0.350;4.750;316.500
2023-02-18 19:00:00;-2.300;-2.220;-2.230;-2.230;-2.270;-1.260;92.990;95.800;;;;;0.000;0.000;0.350;59.700;0.400;2;0.060;;1;-0.910;0.830;5;81.380;;1;84.450;;1;82.870;;1;95.430;;1;92.620;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.100;0.360;4.950;318.600
2023-02-18 19:30:00;-2.340;-2.290;-2.290;-2.290;-2.330;-1.150;93.360;95.810;;;;;0.000;0.000;0.350;59.000;0.100;2;0.040;;1;-0.910;0.840;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.200;0.340;4.950;317.700
2023-02-18 20:00:00;-2.320;-2.270;-2.270;-2.270;-2.300;-1.070;93.660;95.820;;;;;0.000;0.000;0.360;59.900;2.000;2;0.000;;1;-0.900;0.840;5;81.380;;1;84.430;;1;82.870;;1;95.430;;1;92.620;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.200;0.330;4.580;319.300
2023-02-18 20:30:00;-2.300;-2.250;-2.250;-2.250;-2.290;-1.050;93.770;95.820;;;;;0.000;0.000;0.360;60.100;2.500;2;0.040;;1;-0.900;0.840;5;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.100;0.320;4.860;319.200
2023-02-18 21:00:00;-2.370;-2.300;-2.310;-2.300;-2.340;-1.020;93.690;95.820;;;;;0.000;0.000;0.370;59.500;1.700;2;0.060;;1;-0.890;0.840;5;81.380;;1;84.430;;1;82.870;;1;95.430;;1;92.620;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.100;0.320;4.680;323.000
2023-02-18 21:30:00;-2.440;-2.360;-2.370;-2.370;-2.410;-1.010;93.830;95.820;;;;;0.000;0.000;0.350;60.000;0.600;2;0.040;;1;-0.960;0.960;4;81.380;;1;84.440;;1;82.870;;1;95.430;;1;92.620;;1;-0.120;0.180;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.240;0.220;5;0.030;0.110;5;;;0.100;0.310;4.440;322.300
